club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Chelsea FC,Raúl Meireles,28.0,Central Midfield,Liverpool,€13.50m,in,Summer,13.5,Premier League,2011,2011/2012,England
Chelsea FC,Thibaut Courtois,19.0,Goalkeeper,KRC Genk,€8.95m,in,Summer,8.95,Premier League,2011,2011/2012,England
Chelsea FC,Oriol Romeu,19.0,Defensive Midfield,Barcelona B,€4.60m,in,Summer,4.6,Premier League,2011,2011/2012,England
Chelsea FC,Ulises Dávila,20.0,Attacking Midfield,Chivas,€2.00m,in,Summer,2.0,Premier League,2011,2011/2012,England
Chelsea FC,Amin Affane,17.0,Attacking Midfield,Chelsea U18,-,in,Summer,,Premier League,2011,2011/2012,England
Chelsea FC,Yossi Benayoun,32.0,Right Winger,Arsenal,"End of loanMay 30, 2012",in,Summer,,Premier League,2011,2011/2012,England
Chelsea FC,Josh McEachran,19.0,Central Midfield,Swansea,"End of loanMay 30, 2012",in,Summer,,Premier League,2011,2011/2012,England
Chelsea FC,Matej Delac,18.0,Goalkeeper,Vitesse,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
Chelsea FC,Nemanja Matić,22.0,Defensive Midfield,Vitesse,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
Chelsea FC,Slobodan Rajkovic,22.0,Centre-Back,Vitesse,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
Chelsea FC,Yuri Zhirkov,27.0,Left-Back,Anzhi,€15.00m,out,Summer,15.0,Premier League,2011,2011/2012,England
Chelsea FC,Nemanja Matić,22.0,Defensive Midfield,Benfica,€5.00m,out,Summer,5.0,Premier League,2011,2011/2012,England
Chelsea FC,Michael Mancienne,23.0,Centre-Back,Hamburger SV,€2.50m,out,Summer,2.5,Premier League,2011,2011/2012,England
Chelsea FC,Slobodan Rajkovic,22.0,Centre-Back,Hamburger SV,€2.00m,out,Summer,2.0,Premier League,2011,2011/2012,England
Chelsea FC,Thibaut Courtois,19.0,Goalkeeper,Atlético Madrid,Loan fee:€1.20m,out,Summer,1.2,Premier League,2011,2011/2012,England
Chelsea FC,Jeffrey Bruma,19.0,Centre-Back,Hamburger SV,Loan fee:€500Th.,out,Summer,0.5,Premier League,2011,2011/2012,England
Chelsea FC,Fabio Borini,20.0,Left Winger,Parma,€360Th.,out,Summer,0.36,Premier League,2011,2011/2012,England
Chelsea FC,Tomas Kalas,18.0,Centre-Back,Vitesse,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Chelsea FC,Ulises Dávila,20.0,Attacking Midfield,Vitesse,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Chelsea FC,Patrick van Aanholt,21.0,Left-Back,Wigan,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Chelsea FC,Gaël Kakuta,20.0,Attacking Midfield,Bolton,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Chelsea FC,Yossi Benayoun,31.0,Right Winger,Arsenal,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Chelsea FC,Matej Delac,19.0,Goalkeeper,C. Budejovice,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Chelsea FC,James Russell,24.0,Goalkeeper,Canvey Island,"End of loanMay 1, 2012",out,Summer,,Premier League,2011,2011/2012,England
Newcastle United,Davide Santon,20.0,Right-Back,Inter,€5.65m,in,Summer,5.65,Premier League,2011,2011/2012,England
Newcastle United,Yohan Cabaye,25.0,Central Midfield,LOSC Lille,€5.00m,in,Summer,5.0,Premier League,2011,2011/2012,England
Newcastle United,Gabriel Obertan,22.0,Attacking Midfield,Man Utd,€3.40m,in,Summer,3.4,Premier League,2011,2011/2012,England
Newcastle United,Demba Ba,26.0,Centre-Forward,West Ham,€800Th.,in,Summer,0.8,Premier League,2011,2011/2012,England
Newcastle United,Rob Elliot,25.0,Goalkeeper,Charlton,€150Th.,in,Summer,0.15,Premier League,2011,2011/2012,England
Newcastle United,Sylvain Marveaux,25.0,Attacking Midfield,Stade Rennais,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Newcastle United,Mehdi Abeid,18.0,Central Midfield,RC Lens B,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Newcastle United,James Tavernier,19.0,Right-Back,Newcastle Res.,-,in,Summer,,Premier League,2011,2011/2012,England
Newcastle United,Sammy Ameobi,19.0,Left Winger,Newcastle Res.,-,in,Summer,,Premier League,2011,2011/2012,England
Newcastle United,Ryan McGorrigan,18.0,Left Winger,Newcastle Res.,-,in,Summer,,Premier League,2011,2011/2012,England
Newcastle United,Jak Alnwick,18.0,Goalkeeper,Newcastle U18,-,in,Summer,,Premier League,2011,2011/2012,England
Newcastle United,Fraser Forster,24.0,Goalkeeper,Celtic,"End of loanMay 31, 2012",in,Summer,,Premier League,2011,2011/2012,England
Newcastle United,Ole Söderberg,21.0,Goalkeeper,Darlington,"End of loanOct 1, 2011",in,Summer,,Premier League,2011,2011/2012,England
Newcastle United,Phil Airey,20.0,Centre-Forward,Hibernian FC,"End of loanSep 25, 2011",in,Summer,,Premier League,2011,2011/2012,England
Newcastle United,Ryan Donaldson,20.0,Right Winger,Tranmere Rovers,"End of loanOct 16, 2011",in,Summer,,Premier League,2011,2011/2012,England
Newcastle United,Nile Ranger,21.0,Centre-Forward,Sheff Wed,"End of loanMay 6, 2012",in,Summer,,Premier League,2011,2011/2012,England
Newcastle United,José Enrique,25.0,Left-Back,Liverpool,€8.00m,out,Summer,8.0,Premier League,2011,2011/2012,England
Newcastle United,Kevin Nolan,29.0,Attacking Midfield,West Ham,€3.40m,out,Summer,3.4,Premier League,2011,2011/2012,England
Newcastle United,Wayne Routledge,26.0,Left Winger,Swansea,€3.25m,out,Summer,3.25,Premier League,2011,2011/2012,England
Newcastle United,Fraser Forster,23.0,Goalkeeper,Celtic,Loan fee:€115Th.,out,Summer,0.115,Premier League,2011,2011/2012,England
Newcastle United,Ben Tozer,21.0,Centre-Back,Northampton,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Newcastle United,Matthew Grieve,20.0,Centre-Back,Ashington AFC,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Newcastle United,Joey Barton,28.0,Central Midfield,QPR,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Newcastle United,Shefki Kuqi,34.0,Centre-Forward,Oldham Athletic,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Newcastle United,James Tavernier,19.0,Right-Back,Carlisle United,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Newcastle United,Steve Harper,36.0,Goalkeeper,Brighton,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Newcastle United,Ole Söderberg,21.0,Goalkeeper,Darlington,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Newcastle United,Ryan Donaldson,20.0,Right Winger,Tranmere Rovers,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Newcastle United,Jak Alnwick,18.0,Goalkeeper,Gateshead,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Newcastle United,Phil Airey,20.0,Centre-Forward,Hibernian FC,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Newcastle United,Kazenga LuaLua,20.0,Left Winger,Brighton,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Newcastle United,Sol Campbell,36.0,Centre-Back,Retired,-,out,Summer,,Premier League,2011,2011/2012,England
Fulham FC,Bryan Ruiz,26.0,Attacking Midfield,Twente FC,€12.00m,in,Summer,12.0,Premier League,2011,2011/2012,England
Fulham FC,John Arne Riise,30.0,Left-Back,AS Roma,€2.63m,in,Summer,2.63,Premier League,2011,2011/2012,England
Fulham FC,Pajtim Kasami,19.0,Central Midfield,US Palermo,€1.60m,in,Summer,1.6,Premier League,2011,2011/2012,England
Fulham FC,Marcel Gecov,23.0,Central Midfield,Slovan Liberec,€800Th.,in,Summer,0.8,Premier League,2011,2011/2012,England
Fulham FC,Orlando Sá,23.0,Centre-Forward,FC Porto,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Fulham FC,Zdenek Grygera,31.0,Right-Back,Juventus,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Fulham FC,Csaba Somogyi,26.0,Goalkeeper,Rákospalota,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Fulham FC,Dan Burn,19.0,Centre-Back,Darlington,?,in,Summer,,Premier League,2011,2011/2012,England
Fulham FC,Kerim Frei,17.0,Left Winger,Fulham U18,-,in,Summer,,Premier League,2011,2011/2012,England
Fulham FC,Matthew Briggs,20.0,Centre-Back,Fulham Res.,-,in,Summer,,Premier League,2011,2011/2012,England
Fulham FC,Jonathan Greening,32.0,Central Midfield,Nottm Forest,€700Th.,out,Summer,0.7,Premier League,2011,2011/2012,England
Fulham FC,Kagisho Dikgacoi,26.0,Central Midfield,Crystal Palace,€670Th.,out,Summer,0.67,Premier League,2011,2011/2012,England
Fulham FC,Zoltán Gera,32.0,Central Midfield,West Brom,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Fulham FC,John Paintsil,30.0,Right-Back,Leicester,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Fulham FC,Diomansy Kamara,30.0,Right Winger,Eskisehirspor,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Fulham FC,David Stockdale,25.0,Goalkeeper,Ipswich,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Fulham FC,Björn Helge Riise,28.0,Right Midfield,Portsmouth,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Fulham FC,Carlos Salcido,31.0,Centre-Back,Tigres UANL,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Fulham FC,Matthew Saunders,21.0,Central Midfield,Without Club,-,out,Summer,,Premier League,2011,2011/2012,England
Fulham FC,Pascal Zuberbühler,40.0,Goalkeeper,Retired,-,out,Summer,,Premier League,2011,2011/2012,England
Fulham FC,Eddie Johnson,27.0,Centre-Forward,Without Club,-,out,Summer,,Premier League,2011,2011/2012,England
Fulham FC,Eidur Gudjohnsen,32.0,Centre-Forward,Stoke City,"End of loanJun 30, 2011",out,Summer,,Premier League,2011,2011/2012,England
West Bromwich Albion,Shane Long,24.0,Centre-Forward,Reading,€5.10m,in,Summer,5.1,Premier League,2011,2011/2012,England
West Bromwich Albion,Ben Foster,28.0,Goalkeeper,Birmingham,Loan fee:€1.10m,in,Summer,1.1,Premier League,2011,2011/2012,England
West Bromwich Albion,Billy Jones,24.0,Right-Back,Preston,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
West Bromwich Albion,Márton Fülöp,28.0,Goalkeeper,Ipswich,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
West Bromwich Albion,Gareth McAuley,31.0,Centre-Back,Ipswich,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
West Bromwich Albion,Zoltán Gera,32.0,Central Midfield,Fulham,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
West Bromwich Albion,George Thorne,18.0,Defensive Midfield,West Brom Res.,-,in,Summer,,Premier League,2011,2011/2012,England
West Bromwich Albion,Liam O'Neil,17.0,Defensive Midfield,West Brom U18,-,in,Summer,,Premier League,2011,2011/2012,England
West Bromwich Albion,Cameron Gayle,18.0,Right-Back,Víkingur,"End of loanAug 1, 2011",in,Summer,,Premier League,2011,2011/2012,England
West Bromwich Albion,Boaz Myhill,29.0,Goalkeeper,Birmingham,"End of loanMay 31, 2012",in,Summer,,Premier League,2011,2011/2012,England
West Bromwich Albion,Chris Wood,20.0,Centre-Forward,Bristol City,"End of loanMay 1, 2012",in,Summer,,Premier League,2011,2011/2012,England
West Bromwich Albion,Joe Mattock,21.0,Left-Back,Brighton,"End of loanMay 1, 2012",in,Summer,,Premier League,2011,2011/2012,England
West Bromwich Albion,Roman Bednar,28.0,Centre-Forward,Ankaragücü,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
West Bromwich Albion,Borja Valero,26.0,Central Midfield,Villarreal,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
West Bromwich Albion,Borja Valero,26.0,Central Midfield,Villarreal,€6.00m,out,Summer,6.0,Premier League,2011,2011/2012,England
West Bromwich Albion,Scott Carson,25.0,Goalkeeper,Bursaspor,€2.20m,out,Summer,2.2,Premier League,2011,2011/2012,England
West Bromwich Albion,Ishmael Miller,24.0,Centre-Forward,Nottm Forest,€1.35m,out,Summer,1.35,Premier League,2011,2011/2012,England
West Bromwich Albion,Marek Cech,28.0,Left-Back,Trabzonspor,€1.00m,out,Summer,1.0,Premier League,2011,2011/2012,England
West Bromwich Albion,Pablo Ibáñez,29.0,Centre-Back,Birmingham,€570Th.,out,Summer,0.57,Premier League,2011,2011/2012,England
West Bromwich Albion,Abdoulaye Méïté,30.0,Centre-Back,Dijon,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
West Bromwich Albion,Gianni Zuiverloon,24.0,Centre-Back,RCD Mallorca,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
West Bromwich Albion,Giles Barnes,22.0,Centre-Forward,Doncaster,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
West Bromwich Albion,Marcus Haber,22.0,Centre-Forward,St. Johnstone,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
West Bromwich Albion,Boaz Myhill,28.0,Goalkeeper,Birmingham,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
West Bromwich Albion,Luke Daniels,23.0,Goalkeeper,Southend United,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
West Bromwich Albion,Gonzalo Jara,26.0,Centre-Back,Brighton,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
West Bromwich Albion,Chris Wood,19.0,Centre-Forward,Birmingham,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
West Bromwich Albion,Dean Kiely,40.0,Goalkeeper,Retired,-,out,Summer,,Premier League,2011,2011/2012,England
West Bromwich Albion,Ben Foster,29.0,Goalkeeper,Birmingham,"End of loanMay 31, 2012",out,Summer,,Premier League,2011,2011/2012,England
West Bromwich Albion,Carlos Vela,22.0,Right Winger,Arsenal,"End of loanJun 30, 2011",out,Summer,,Premier League,2011,2011/2012,England
Manchester United,David de Gea,20.0,Goalkeeper,Atlético Madrid,€25.00m,in,Summer,25.0,Premier League,2011,2011/2012,England
Manchester United,Phil Jones,19.0,Centre-Back,Blackburn,€19.30m,in,Summer,19.3,Premier League,2011,2011/2012,England
Manchester United,Ashley Young,25.0,Left-Back,Aston Villa,€18.00m,in,Summer,18.0,Premier League,2011,2011/2012,England
Manchester United,Sam Johnstone,18.0,Goalkeeper,Man Utd U18,-,in,Summer,,Premier League,2011,2011/2012,England
Manchester United,Ben Amos,21.0,Goalkeeper,Man Utd Res.,-,in,Summer,,Premier League,2011,2011/2012,England
Manchester United,Reece Brown,20.0,Centre-Back,Oldham Athletic,"End of loanMay 31, 2012",in,Summer,,Premier League,2011,2011/2012,England
Manchester United,Federico Macheda,19.0,Centre-Forward,Sampdoria,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
Manchester United,Reece Brown,19.0,Centre-Back,Doncaster,"End of loanSep 10, 2011",in,Summer,,Premier League,2011,2011/2012,England
Manchester United,Ritchie De Laet,22.0,Centre-Back,Portsmouth,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
Manchester United,Sam Johnstone,18.0,Goalkeeper,Oldham Athletic,"End of loanAug 1, 2011",in,Summer,,Premier League,2011,2011/2012,England
Manchester United,John O'Shea,30.0,Centre-Back,Sunderland,€4.50m,out,Summer,4.5,Premier League,2011,2011/2012,England
Manchester United,Gabriel Obertan,22.0,Attacking Midfield,Newcastle,€3.40m,out,Summer,3.4,Premier League,2011,2011/2012,England
Manchester United,Wes Brown,31.0,Centre-Back,Sunderland,€1.50m,out,Summer,1.5,Premier League,2011,2011/2012,England
Manchester United,Bebé,20.0,Left Winger,Besiktas,Loan fee:€1.00m,out,Summer,1.0,Premier League,2011,2011/2012,England
Manchester United,Joe Dudgeon,20.0,Left-Back,Hull City,€95Th.,out,Summer,0.095,Premier League,2011,2011/2012,England
Manchester United,Owen Hargreaves,30.0,Defensive Midfield,Man City,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Manchester United,Reece Brown,19.0,Centre-Back,Doncaster,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Manchester United,Sam Johnstone,18.0,Goalkeeper,Scunthorpe Utd.,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Manchester United,Ritchie De Laet,22.0,Centre-Back,Norwich,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Manchester United,Conor Devlin,19.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2011,2011/2012,England
Manchester United,Paul Scholes,36.0,Central Midfield,Career break,-,out,Summer,,Premier League,2011,2011/2012,England
Manchester United,Edwin van der Sar,40.0,Goalkeeper,Retired,-,out,Summer,,Premier League,2011,2011/2012,England
Manchester United,Sam Johnstone,18.0,Goalkeeper,Oldham Athletic,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Shaun Wright-Phillips,29.0,Right Winger,Man City,€4.50m,in,Summer,4.5,Premier League,2011,2011/2012,England
Queens Park Rangers,DJ Campbell,29.0,Centre-Forward,Blackpool,€2.00m,in,Summer,2.0,Premier League,2011,2011/2012,England
Queens Park Rangers,Armand Traoré,21.0,Left-Back,Arsenal,€1.35m,in,Summer,1.35,Premier League,2011,2011/2012,England
Queens Park Rangers,Anton Ferdinand,26.0,Centre-Back,Sunderland,€1.13m,in,Summer,1.13,Premier League,2011,2011/2012,England
Queens Park Rangers,Luke Young,32.0,Right-Back,Aston Villa,€1.13m,in,Summer,1.13,Premier League,2011,2011/2012,England
Queens Park Rangers,Jason Puncheon,25.0,Central Midfield,Southampton,Loan fee:€225Th.,in,Summer,0.225,Premier League,2011,2011/2012,England
Queens Park Rangers,Joey Barton,28.0,Central Midfield,Newcastle,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Queens Park Rangers,Jay Bothroyd,29.0,Centre-Forward,Cardiff,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Queens Park Rangers,Kieron Dyer,32.0,Right Midfield,West Ham,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Queens Park Rangers,Danny Gabbidon,31.0,Centre-Back,West Ham,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Queens Park Rangers,Brian Murphy,28.0,Goalkeeper,Ipswich,free transfer,in,Summer,0.0,Premier League,2011,2011/2012,England
Queens Park Rangers,Bruno Perone,24.0,Centre-Back,Tombense,loan transfer,in,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Michael Harriman,18.0,Right-Back,QPR U18,-,in,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Bradley Simmonds,17.0,Central Midfield,QPR U18,-,in,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Bruno Andrade,17.0,Left Winger,QPR U18,-,in,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Patrick Agyemang,31.0,Centre-Forward,Stevenage,"End of loanMay 1, 2012",in,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Matteo Alberti,22.0,Right Midfield,Lumezzane,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Elvijs Putnins,20.0,Goalkeeper,Boreham Wood,"End of loanMay 1, 2012",in,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Rowan Vine,29.0,Centre-Forward,Gillingham FC,"End of loanMay 6, 2012",in,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Lee Cook,29.0,Left Winger,Charlton,"End of loanMay 17, 2012",in,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Max Ehmer,20.0,Centre-Back,Preston,"End of loanMay 5, 2012",in,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Troy Hewitt,21.0,Centre-Forward,Dag & Red FC,"End of loanOct 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Peter Ramage,28.0,Centre-Back,Birmingham,"End of loanMay 31, 2012",in,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Matthew Connolly,24.0,Centre-Back,Reading,"End of loanMay 1, 2012",in,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Rowan Vine,29.0,Centre-Forward,Exeter City,"End of loanSep 26, 2011",in,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Bruno Andrade,17.0,Left Winger,Aldershot,"End of loanOct 1, 2011",in,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Clint Hill,33.0,Centre-Back,Nottm Forest,"End of loanOct 20, 2011",in,Summer,,Premier League,2011,2011/2012,England
Queens Park Rangers,Kaspars Gorkss,29.0,Centre-Back,Reading,€1.00m,out,Summer,1.0,Premier League,2011,2011/2012,England
Queens Park Rangers,Cyrus Vanterpool,20.0,Centre-Forward,North Greenford,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Queens Park Rangers,Elliott Cox,19.0,Right-Back,Histon FC,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Queens Park Rangers,Antonio German,19.0,Centre-Forward,Stockport,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Queens Park Rangers,Leon Clarke,26.0,Centre-Forward,Swindon Town,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Queens Park Rangers,Gavin Mahon,34.0,Central Midfield,Notts County,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
