Player Name,Season,Injury,from,until,Days,Games missed,Club,Position
Takehiro Tomiyasu,19/20,Hamstring muscle injury,11-Oct-19,16-Nov-19,36 days,7,Arsenal,Defender
Takehiro Tomiyasu,18/19,Knee bruise,17-Nov-18,24-Nov-18,7 days,1,Arsenal,Defender
Thomas Partey,23/24,Hamstring injury,9-Nov-23,29-Feb-24,112 days,25,Arsenal,Midfielder
Thomas Partey,23/24,Groin injury,2-Sep-23,3-Oct-23,31 days,9,Arsenal,Midfielder
Thomas Partey,22/23,Knock,22-Sep-22,30-Sep-22,8 days,2,Arsenal,Midfielder
Thomas Partey,22/23,Thigh problems,25-Aug-22,15-Sep-22,21 days,4,Arsenal,Midfielder
Thomas Partey,21/22,Knock,4-Apr-22,25-Jul-22,112 days,14,Arsenal,Midfielder
Thomas Partey,21/22,Muscle injury,14-Feb-22,22-Feb-22,8 days,1,Arsenal,Midfielder
Thomas Partey,21/22,Ankle injury,29-Jul-21,30-Aug-21,32 days,4,Arsenal,Midfielder
Thomas Partey,20/21,Hamstring injury,4-Feb-21,22-Feb-21,18 days,4,Arsenal,Midfielder
Thomas Partey,20/21,Hip injury,3-Dec-20,11-Jan-21,39 days,11,Arsenal,Midfielder
Thomas Partey,20/21,Muscle injury,9-Nov-20,3-Dec-20,24 days,6,Arsenal,Midfielder
Thomas Partey,19/20,Hamstring injury,9-Sep-19,16-Sep-19,7 days,1,Arsenal,Midfielder
Thomas Partey,15/16,Hamstring injury,8-Feb-16,7-Mar-16,28 days,6,Arsenal,Midfielder
Jorginho,21/22,unknown injury,1-May-22,8-May-22,7 days,2,Arsenal,Midfielder
Jorginho,14/15,Muscle fatigue,29-Sep-14,6-Oct-14,7 days,2,Arsenal,Midfielder
Jorginho,13/14,Fever,13-Dec-13,16-Dec-13,3 days,1,Arsenal,Midfielder
Martin Odegaard,23/24,Hip problems,3-Nov-23,22-Nov-23,19 days,5,Arsenal,Midfielder
Martin Odegaard,20/21,Ankle injury,5-Apr-21,20-Apr-21,15 days,4,Arsenal,Midfielder
Martin Odegaard,20/21,Knock,16-Jan-21,29-Jan-21,13 days,-,Arsenal,Midfielder
Martin Odegaard,20/21,Muscle injury,7-Dec-20,20-Dec-20,13 days,4,Arsenal,Midfielder
Martin Odegaard,20/21,Calf injury,16-Oct-20,6-Nov-20,21 days,6,Arsenal,Midfielder
Martin Odegaard,20/21,Knee problems,1-Sep-20,19-Sep-20,18 days,2,Arsenal,Midfielder
Martin Odegaard,19/20,Knee problems,6-Jan-20,16-Jan-20,10 days,1,Arsenal,Midfielder
Martin Odegaard,19/20,Heel injury,31-Oct-19,21-Nov-19,21 days,4,Arsenal,Midfielder
Martin Odegaard,18/19,Hand injury,27-Sep-18,6-Oct-18,9 days,1,Arsenal,Midfielder
Martin Odegaard,17/18,Metatarsal fracture,2-Apr-18,30-Jun-18,89 days,-,Arsenal,Midfielder
Martin Odegaard,17/18,Foot injury,1-Dec-17,1-Jan-18,31 days,5,Arsenal,Midfielder
Martin Odegaard,16/17,Knee problems,31-Oct-16,6-Nov-16,6 days,2,Arsenal,Midfielder
Kai Havertz,22/23,Knee injury,24-Apr-23,1-May-23,7 days,1,Arsenal,Midfielder
Kai Havertz,22/23,influenza,26-Mar-23,29-Mar-23,3 days,1,Arsenal,Midfielder
Kai Havertz,21/22,Corona virus,15-Dec-21,28-Dec-21,13 days,4,Arsenal,Midfielder
Kai Havertz,21/22,cold,3-Sep-21,6-Sep-21,3 days,1,Arsenal,Midfielder
Kai Havertz,20/21,Knock,1-Feb-21,20-Feb-21,19 days,5,Arsenal,Midfielder
Kai Havertz,20/21,Corona virus,3-Nov-20,22-Nov-20,19 days,6,Arsenal,Midfielder
Kai Havertz,19/20,muscular problems,6-Jun-20,12-Jun-20,6 days,2,Arsenal,Midfielder
Kai Havertz,19/20,Torn muscle fiber,11-Nov-19,28-Nov-19,17 days,4,Arsenal,Midfielder
Kai Havertz,19/20,Ill,24-Oct-19,26-Oct-19,2 days,1,Arsenal,Midfielder
Kai Havertz,18/19,Knee bruise,8-Oct-18,19-Oct-18,11 days,2,Arsenal,Midfielder
Kai Havertz,17/18,Knee problems,14-Aug-17,24-Aug-17,10 days,1,Arsenal,Midfielder
Emile smith rowe,23/24,Bruise on ankle,8-Feb-24,14-Feb-24,6 days,1,Arsenal,Midfielder
Emile smith rowe,23/24,Knee injury,31-Oct-23,10-Dec-23,40 days,9,Arsenal,Midfielder
Emile smith rowe,22/23,Groin surgery,10-Sep-22,9-Jan-23,121 days,21,Arsenal,Midfielder
Emile smith rowe,20/21,Shoulder injury,10-Sep-20,10-Dec-20,91 days,30,Arsenal,Midfielder
Emile smith rowe,19/20,Head injury,23-Sep-19,7-Oct-19,14 days,2,Arsenal,Midfielder
Emile smith rowe,19/20,Groin injury,8-Aug-19,13-Dec-19,127 days,34,Arsenal,Midfielder
Emile smith rowe,18/19,Adductor pain,22-Apr-19,13-May-19,21 days,4,Arsenal,Midfielder
Emile smith rowe,18/19,Hamstring injury,14-Jan-19,15-Apr-19,91 days,24,Arsenal,Midfielder
Emile smith rowe,18/19,Groin problems,29-Nov-18,28-Feb-19,91 days,6,Arsenal,Midfielder
Emile smith rowe,18/19,Bruised ribs,27-Sep-18,4-Oct-18,7 days,1,Arsenal,Midfielder
Fabio Vieira,23/24,Groin surgery,28-Nov-23,19-Feb-24,83 days,15,Arsenal,Midfielder
Fabio Vieira,23/24,Foot injury,29-Jun-22,18-Aug-22,50 days,5,Arsenal,Midfielder
Fabio Vieira,21/22,Leg injury,3-Jun-22,16-Jun-22,13 days,3,Arsenal,Midfielder
Fabio Vieira,20/21,Corona virus,7-Jan-21,17-Jan-21,10 days,3,Arsenal,Midfielder
Gabriel Martinelli,23/24,Foot injury,5-Mar-24,29-Mar-24,24 days,4,Arsenal,Attacker
Gabriel Martinelli,23/24,Hamstring injury,17-Sep-23,7-Oct-23,20 days,6,Arsenal,Attacker
Gabriel Martinelli,22/23,Ankle injury,14-May-23,1-Jun-23,18 days,3,Arsenal,Attacker
Gabriel Martinelli,20/21,Ankle injury,9-Jan-21,17-Jan-21,8 days,2,Arsenal,Attacker
Gabriel Martinelli,20/21,Calf injury,24-Dec-20,25-Dec-20,1 days,-,Arsenal,Attacker
Gabriel Martinelli,19/20,Knee injury,21-Jun-20,7-Dec-20,169 days,34,Arsenal,Attacker
Gabriel Martinelli,19/20,Knock,20-Feb-20,25-Feb-20,5 days,2,Arsenal,Attacker
Gabriel Martinelli,19/20,Hamstring injury,23-Dec-19,6-Jan-20,14 days,4,Arsenal,Attacker
Bukayo Saka,23/24,unknown injury,21-Mar-24,6-Apr-24,16 days,3,Arsenal,Attacker
Bukayo Saka,23/24,Thigh problems,3-Oct-23,21-Oct-23,18 days,7,Arsenal,Attacker
Bukayo Saka,21/22,Dead leg,30-Jun-21,5-Jul-21,5 days,1,Arsenal,Attacker
Bukayo Saka,20/21,Hip problems,28-Jan-21,31-Jan-21,3 days,1,Arsenal,Attacker
Bukayo Saka,20/21,Ankle injury,30-Dec-20,1-Jan-21,2 days,-,Arsenal,Attacker
Bukayo Saka,20/21,Hamstring injury,23-Nov-20,28-Nov-20,5 days,1,Arsenal,Attacker
Bukayo Saka,19/20,Knee injury,3-Feb-20,15-Feb-20,12 days,2,Arsenal,Attacker
Gabriel Jesus,23/24,Knee injury,2-Feb-24,24-Feb-24,22 days,5,Arsenal,Attacker
Gabriel Jesus,23/24,Knee injury,5-Jan-24,18-Jan-24,13 days,1,Arsenal,Attacker
Gabriel Jesus,23/24,Hamstring injury,24-Oct-23,19-Nov-23,26 days,6,Arsenal,Attacker
Gabriel Jesus,23/24,Knee injury,2-Aug-23,26-Aug-23,24 days,4,Arsenal,Attacker
Gabriel Jesus,22/23,Knee injury,2-Dec-22,11-Mar-23,99 days,17,Arsenal,Attacker
Gabriel Jesus,20/21,Corona virus,23-Dec-20,4-Jan-21,12 days,2,Arsenal,Attacker
Gabriel Jesus,20/21,Knock,16-Dec-20,20-Dec-20,4 days,1,Arsenal,Attacker
Gabriel Jesus,20/21,Knock,22-Sep-20,2-Nov-20,41 days,11,Arsenal,Attacker
Gabriel Jesus,19/20,Ill,22-Dec-19,28-Dec-19,6 days,1,Arsenal,Attacker
Gabriel Jesus,19/20,Hamstring injury,18-Aug-19,13-Sep-19,26 days,4,Arsenal,Attacker
Gabriel Jesus,18/19,Hamstring injury,18-Feb-19,2-Mar-19,12 days,4,Arsenal,Attacker
Gabriel Jesus,18/19,Knock,23-Dec-18,29-Dec-18,6 days,1,Arsenal,Attacker
Gabriel Jesus,18/19,Groin strain,25-Nov-18,30-Nov-18,5 days,1,Arsenal,Attacker
Gabriel Jesus,17/18,Torn knee ligaments,1-Jan-18,24-Feb-18,54 days,12,Arsenal,Attacker
Gabriel Jesus,17/18,Fracture of the eye socket,10-Jun-17,30-Jun-17,20 days,1,Arsenal,Attacker
Leandro Trossard,21/22,Ill,19-Apr-22,21-Apr-22,2 days,1,Arsenal,Attacker
Leandro Trossard,21/22,Hamstring injury,26-Dec-21,1-Jan-22,6 days,2,Arsenal,Attacker
Leandro Trossard,21/22,Elbow injury,4-Dec-21,14-Dec-21,10 days,1,Arsenal,Attacker
Leandro Trossard,20/21,Groin injury,2-Nov-20,27-Nov-20,25 days,5,Arsenal,Attacker
Leandro Trossard,19/20,Groin injury,1-Sep-19,18-Oct-19,47 days,9,Arsenal,Attacker
Leandro Trossard,18/19,Hamstring injury,23-Oct-18,9-Nov-18,17 days,5,Arsenal,Attacker
Leandro Trossard,18/19,Shoulder injury,5-Oct-18,18-Oct-18,13 days,3,Arsenal,Attacker
Leandro Trossard,17/18,Muscle tear,20-Aug-17,8-Dec-17,110 days,21,Arsenal,Attacker
Leandro Trossard,16/17,Hamstring injury,16-May-17,16-Jun-17,31 days,6,Arsenal,Attacker
Leandro Trossard,16/17,Muscle injury,6-May-17,15-May-17,9 days,2,Arsenal,Attacker
Reiss Nelson,22/23,Thigh problems,22-Dec-22,12-Feb-23,52 days,9,Arsenal,Attacker
Reiss Nelson,22/23,Thigh problems,8-Aug-22,3-Oct-22,56 days,8,Arsenal,Attacker
Reiss Nelson,21/22,minor knock,12-May-22,26-May-22,14 days,2,Arsenal,Attacker
Reiss Nelson,21/22,Knock,15-Feb-22,7-Mar-22,20 days,3,Arsenal,Attacker
Reiss Nelson,21/22,Corona virus,3-Feb-22,10-Feb-22,7 days,1,Arsenal,Attacker
Reiss Nelson,21/22,Groin injury,9-Sep-21,4-Oct-21,25 days,6,Arsenal,Attacker
Reiss Nelson,20/21,Head injury,3-Dec-20,11-Jan-21,39 days,11,Arsenal,Attacker
Reiss Nelson,20/21,Knee injury,29-Oct-20,23-Nov-20,25 days,5,Arsenal,Attacker
Reiss Nelson,19/20,Hamstring injury,9-Jan-20,24-Feb-20,46 days,8,Arsenal,Attacker
Reiss Nelson,19/20,Ankle injury,7-Oct-19,25-Nov-19,49 days,12,Arsenal,Attacker
Reiss Nelson,18/19,Thigh problems,25-Mar-19,11-Apr-19,17 days,3,Arsenal,Attacker
Reiss Nelson,18/19,Back problems,24-Jan-19,31-Jan-19,7 days,1,Arsenal,Attacker
Emiliano Martinez,21/22,Knee problems,20-May-22,29-May-22,9 days,1,Aston Villa,Goalkeeper
Robin Olsen,18/19,Calf problems,7-Feb-19,12-Feb-19,5 days,2,Aston Villa,Goalkeeper
Robin Olsen,18/19,Muscle injury,24-Nov-18,26-Nov-18,2 days,1,Aston Villa,Goalkeeper
Robin Olsen,17/18,Broken collarbone,1-Mar-18,17-May-18,77 days,13,Aston Villa,Goalkeeper
Pau Torres,20/21,Muscle injury,12-Mar-21,1-Apr-21,20 days,6,Aston Villa,Defender
Pau Torres,19/20,Muscle injury,23-Jan-20,13-Feb-20,21 days,5,Aston Villa,Defender
Ian Maatsen,23/24,Rest,3-May-24,5-May-24,2 days,1,Aston Villa,Defender
Ian Maatsen,22/23,Cut,18-Oct-22,23-Oct-22,5 days,2,Aston Villa,Defender
Ian Maatsen,21/22,Hamstring injury,4-Jan-22,3-Feb-22,30 days,5,Aston Villa,Defender
Ezri Konsa,23/24,Knee injury,4-Feb-24,1-Mar-24,26 days,4,Aston Villa,Defender
Ezri Konsa,21/22,Knee injury,15-May-22,10-Jul-22,56 days,7,Aston Villa,Defender
Ezri Konsa,20/21,bruise,13-Dec-20,25-Dec-20,12 days,2,Aston Villa,Defender
Ezri Konsa,19/20,Muscle strain,2-Feb-20,15-Feb-20,13 days,-,Aston Villa,Defender
Ezri Konsa,19/20,Muscle strain,5-Aug-19,9-Aug-19,4 days,-,Aston Villa,Defender
Matty Cash,23/24,Hamstring injury,21-Mar-24,12-Apr-24,22 days,4,Aston Villa,Defender
Matty Cash,22/23,Fitness,4-May-23,8-May-23,4 days,1,Aston Villa,Defender
Matty Cash,22/23,Calf injury,29-Mar-23,3-May-23,35 days,7,Aston Villa,Defender
Matty Cash,22/23,Tendon rupture,3-Sep-22,28-Sep-22,25 days,4,Aston Villa,Defender
Matty Cash,16/17,Broken tibia,11-Sep-16,24-Nov-16,74 days,17,Aston Villa,Defender
Diego Carlos,22/23,Achilles tendon rupture,11-Aug-22,12-Mar-23,213 days,28,Aston Villa,Defender
Diego Carlos,21/22,Knock,28-Feb-22,28-Mar-22,28 days,5,Aston Villa,Defender
Diego Carlos,16/17,Knock,12-Sep-16,29-Sep-16,17 days,3,Aston Villa,Defender
Alex Moreno,22/23,Hamstring injury,20-May-23,15-Sep-23,118 days,8,Aston Villa,Defender
Alex Moreno,21/22,Muscle injury,17-Jan-22,20-Jan-22,3 days,1,Aston Villa,Defender
Alex Moreno,21/22,Muscle injury,17-Jan-22,19-Jan-22,2 days,1,Aston Villa,Defender
Alex Moreno,21/22,Muscle injury,22-Aug-21,6-Sep-21,15 days,1,Aston Villa,Defender
Alex Moreno,20/21,Corona virus,28-Dec-20,8-Jan-21,11 days,3,Aston Villa,Defender
Alex Moreno,19/20,muscular problems,27-Nov-19,4-Dec-19,7 days,1,Aston Villa,Defender
Alex Moreno,18/19,Ill,17-Oct-18,24-Oct-18,7 days,2,Aston Villa,Defender
Alex Moreno,16/17,Metacarpal fracture,8-Jan-17,16-Jan-17,8 days,1,Aston Villa,Defender
Alex Moreno,15/16,Muscle injury,26-May-16,9-Jun-16,14 days,2,Aston Villa,Defender
Alex Moreno,14/15,Ill,22-Aug-14,1-Sep-14,10 days,2,Aston Villa,Defender
Tyrone Mings,23/24,Cruciate ligament tear,12-Aug-23,12-Jun-24,305 days,56,Aston Villa,Defender
Tyrone Mings,19/20,Muscle strain,9-Dec-19,31-Dec-19,22 days,5,Aston Villa,Defender
Tyrone Mings,19/20,Calf injury,29-Sep-19,4-Oct-19,5 days,-,Aston Villa,Defender
Tyrone Mings,17/18,Back injury,18-Sep-17,27-Apr-18,221 days,41,Aston Villa,Defender
Tyrone Mings,15/16,Cruciate ligament tear,29-Aug-15,19-Sep-16,387 days,62,Aston Villa,Defender
Lucas Digne,22/23,Shoulder injury,14-Jan-23,3-Feb-23,20 days,1,Aston Villa,Defender
Lucas Digne,22/23,Ankle injury,17-Sep-22,27-Oct-22,40 days,5,Aston Villa,Defender
Lucas Digne,21/22,Shoulder injury,9-Apr-22,25-Apr-22,16 days,2,Aston Villa,Defender
Lucas Digne,21/22,Hamstring injury,14-Mar-22,21-Mar-22,7 days,1,Aston Villa,Defender
Lucas Digne,20/21,Ankle injury,26-Nov-20,11-Jan-21,46 days,9,Aston Villa,Defender
Lucas Digne,19/20,Calf injury,9-Feb-20,7-Mar-20,27 days,2,Aston Villa,Defender
Lucas Digne,19/20,Ankle injury,8-Dec-19,14-Dec-19,6 days,-,Aston Villa,Defender
Lucas Digne,18/19,Foot injury,22-Apr-19,26-Apr-19,4 days,-,Aston Villa,Defender
Lucas Digne,18/19,Hamstring injury,24-Mar-19,29-Mar-19,5 days,1,Aston Villa,Defender
Lucas Digne,18/19,bruise,13-Aug-18,24-Aug-18,11 days,1,Aston Villa,Defender
Lucas Digne,17/18,Hamstring injury,28-Mar-18,16-Apr-18,19 days,5,Aston Villa,Defender
Lucas Digne,17/18,Finger injury,5-Feb-18,10-Feb-18,5 days,1,Aston Villa,Defender
Lucas Digne,16/17,Knee problems,30-Jan-17,6-Feb-17,7 days,2,Aston Villa,Defender
Lucas Digne,15/16,Hamstring muscle injury,29-Jan-16,5-Feb-16,7 days,2,Aston Villa,Defender
Lucas Digne,13/14,ankle sprain,6-Dec-13,31-Dec-13,25 days,5,Aston Villa,Defender
Kortney Hause,20/21,Ankle injury,3-Jan-21,5-Apr-21,92 days,15,Aston Villa,Defender
Kortney Hause,20/21,Groin injury,2-Oct-20,11-Dec-20,70 days,7,Aston Villa,Defender
Kortney Hause,19/20,Bruised ribs,10-Jul-20,20-Jul-20,10 days,2,Aston Villa,Defender
Kortney Hause,19/20,Ankle injury,11-Aug-19,22-Aug-19,11 days,1,Aston Villa,Defender
Kortney Hause,18/19,Hip flexor problems,6-Apr-19,19-Apr-19,13 days,4,Aston Villa,Defender
Kortney Hause,15/16,Hamstring injury,25-Oct-15,18-Feb-16,116 days,22,Aston Villa,Defender
Boubacar Kamara,22/23,Ankle injury,4-Apr-23,30-Apr-23,26 days,6,Aston Villa,Midfielder
Boubacar Kamara,22/23,Ankle injury,12-Mar-23,18-Mar-23,6 days,2,Aston Villa,Midfielder
Boubacar Kamara,22/23,Knee injury,15-Sep-22,31-Oct-22,46 days,9,Aston Villa,Midfielder
Boubacar Kamara,21/22,Thigh problems,23-Sep-21,30-Sep-21,7 days,2,Aston Villa,Midfielder
Boubacar Kamara,20/21,Muscle tear,14-Jan-21,1-Feb-21,18 days,3,Aston Villa,Midfielder
Boubacar Kamara,17/18,ankle sprain,12-Apr-18,30-Apr-18,18 days,5,Aston Villa,Midfielder
Boubacar Kamara,17/18,Ankle injury,16-Nov-17,1-Jan-18,46 days,10,Aston Villa,Midfielder
Boubacar Kamara,16/17,Broken arm,19-Jan-17,13-Mar-17,53 days,8,Aston Villa,Midfielder
John McGinn,22/23,Hamstring strain,1-Jan-23,4-Feb-23,34 days,6,Aston Villa,Midfielder
John McGinn,20/21,Quarantine,1-Jun-21,4-Jun-21,3 days,1,Aston Villa,Midfielder
John McGinn,19/20,Ankle injury,21-Dec-19,5-Jun-20,167 days,15,Aston Villa,Midfielder
John McGinn,18/19,Hamstring strain,9-Jul-18,14-Jul-18,5 days,1,Aston Villa,Midfielder
John McGinn,16/17,Ankle surgery,24-Nov-16,24-Dec-16,30 days,4,Aston Villa,Midfielder
John McGinn,14/15,Hamstring injury,22-Apr-15,31-May-15,39 days,5,Aston Villa,Midfielder
John McGinn,14/15,Knee injury,29-Oct-14,24-Nov-14,26 days,7,Aston Villa,Midfielder
John McGinn,14/15,Ill,2-Sep-14,25-Sep-14,23 days,7,Aston Villa,Midfielder
Youri Tielemans,23/24,Groin injury,15-May-24,10-Jun-24,26 days,3,Aston Villa,Midfielder
Youri Tielemans,23/24,Groin injury,27-Apr-24,8-May-24,11 days,3,Aston Villa,Midfielder
Youri Tielemans,23/24,Calf injury,13-Dec-23,12-Jan-24,30 days,6,Aston Villa,Midfielder
Youri Tielemans,22/23,Torn ankle ligaments,26-Feb-23,10-Apr-23,43 days,9,Aston Villa,Midfielder
Youri Tielemans,21/22,Calf injury,7-Nov-21,7-Dec-21,30 days,8,Aston Villa,Midfielder
Youri Tielemans,17/18,Meniscus injury,26-Nov-17,14-Jan-18,49 days,11,Aston Villa,Midfielder
Youri Tielemans,16/17,Ligament injury,16-Sep-16,27-Sep-16,11 days,3,Aston Villa,Midfielder
Ross Barkley,20/21,Hamstring injury,21-Nov-20,19-Jan-21,59 days,9,Aston Villa,Midfielder
Ross Barkley,20/21,Ill,15-Jul-20,23-Jul-20,8 days,2,Aston Villa,Midfielder
Ross Barkley,19/20,Foot injury,13-Dec-19,23-Dec-19,10 days,2,Aston Villa,Midfielder
Ross Barkley,19/20,Foot injury,19-Oct-19,5-Dec-19,47 days,11,Aston Villa,Midfielder
Ross Barkley,18/19,Ankle injury,1-Dec-18,7-Dec-18,6 days,2,Aston Villa,Midfielder
Ross Barkley,18/19,Knock,17-Oct-18,19-Oct-18,2 days,-,Aston Villa,Midfielder
Ross Barkley,17/18,Hamstring injury,2-Feb-18,30-Mar-18,56 days,11,Aston Villa,Midfielder
Ross Barkley,17/18,Hamstring injury,14-Aug-17,26-Dec-17,134 days,35,Aston Villa,Midfielder
Ross Barkley,14/15,Ligament injury,18-Aug-14,9-Oct-14,52 days,21,Aston Villa,Midfielder
Ross Barkley,13/14,Broken toe,6-Jan-14,27-Jan-14,21 days,3,Aston Villa,Midfielder
Enzo Barrenechea,21/22,influenza,20-Apr-22,30-Apr-22,10 days,1,Aston Villa,Midfielder
Enzo Barrenechea,21/22,unknown injury,14-Mar-22,19-Mar-22,5 days,1,Aston Villa,Midfielder
Enzo Barrenechea,20/21,Partial damage to the cruciate ligament,23-May-21,15-Feb-22,268 days,48,Aston Villa,Midfielder
Enzo Barrenechea,20/21,Muscle injury,4-Mar-21,12-Mar-21,8 days,2,Aston Villa,Midfielder
Enzo Barrenechea,19/20,unknown injury,22-Jan-20,8-Feb-20,17 days,4,Aston Villa,Midfielder
Leander Dendonker,23/24,influenza,25-May-24,28-May-24,3 days,1,Aston Villa,Midfielder
Leander Dendonker,23/24,muscular problems,5-May-24,9-May-24,4 days,1,Aston Villa,Midfielder
Leander Dendonker,20/21,Knock,16-Dec-20,11-Jan-21,26 days,5,Aston Villa,Midfielder
Leander Dendonker,19/20,Knock,31-Aug-19,31-Aug-19,0 days,-,Aston Villa,Midfielder
Leander Dendonker,18/19,Knock,9-Aug-18,7-Sep-18,29 days,6,Aston Villa,Midfielder
Leander Dendonker,16/17,Groin problems,4-Oct-16,14-Oct-16,10 days,2,Aston Villa,Midfielder
Leander Dendonker,15/16,Hamstring injury,1-Apr-16,8-Apr-16,7 days,1,Aston Villa,Midfielder
Leander Dendonker,15/16,Adductor tear,11-Jan-16,22-Feb-16,42 days,7,Aston Villa,Midfielder
Moussa Diaby,22/23,Muscle injury,17-Feb-23,21-Feb-23,4 days,1,Aston Villa,Attacker
Moussa Diaby,20/21,Corona virus,18-Mar-21,1-Apr-21,14 days,4,Aston Villa,Attacker
Leon Bailey,23/24,Ill,18-May-24,31-May-24,13 days,1,Aston Villa,Attacker
Leon Bailey,21/22,Thigh problems,5-Dec-21,10-Feb-22,67 days,13,Aston Villa,Attacker
Leon Bailey,20/21,Quarantine,27-Aug-20,10-Sep-20,14 days,-,Aston Villa,Attacker
Leon Bailey,19/20,Muscle injury,17-Oct-19,31-Oct-19,14 days,4,Aston Villa,Attacker
Leon Bailey,19/20,Torn muscle fiber,19-Sep-19,12-Oct-19,23 days,4,Aston Villa,Attacker
Leon Bailey,18/19,Hamstring injury,21-Apr-19,8-May-19,17 days,2,Aston Villa,Attacker
Leon Bailey,17/18,cold,4-Jan-18,8-Jan-18,4 days,-,Aston Villa,Attacker
Leon Bailey,17/18,infection,23-Nov-17,30-Nov-17,7 days,1,Aston Villa,Attacker
Leon Bailey,16/17,Ill,30-Mar-17,6-Apr-17,7 days,2,Aston Villa,Attacker
Emiliano Buendia,20/21,Shin injury,1-Sep-20,30-Sep-20,29 days,4,Aston Villa,Attacker
Emiliano Buendia,19/20,Muscle strain,19-Jan-20,31-Jan-20,12 days,2,Aston Villa,Attacker
Emiliano Buendia,16/17,Ankle injury,28-Nov-16,15-Dec-16,17 days,2,Aston Villa,Attacker
Emiliano Buendia,16/17,Ankle injury,29-Jul-16,24-Nov-16,118 days,22,Aston Villa,Attacker
Jhon Duran,23/24,Hamstring injury,25-Jan-24,8-Mar-24,43 days,9,Aston Villa,Attacker
Jhon Duran,23/24,infection,28-Oct-23,6-Nov-23,9 days,2,Aston Villa,Attacker
Jhon Duran,23/24,infection,21-Oct-23,23-Oct-23,2 days,1,Aston Villa,Attacker
Jhon Duran,23/24,unknown injury,11-Aug-23,13-Aug-23,2 days,1,Aston Villa,Attacker
Neto,23/24,Ankle injury,27-Oct-23,24-Nov-23,28 days,4,Bournemouth,Goalkeeper
Neto,22/23,Fitness,19-Dec-22,13-Jan-23,25 days,5,Bournemouth,Goalkeeper
Neto,22/23,Hamstring injury,24-Oct-22,18-Dec-22,55 days,5,Bournemouth,Goalkeeper
Neto,21/22,cold,5-Nov-21,8-Nov-21,3 days,1,Bournemouth,Goalkeeper
Neto,20/21,ankle sprain,22-Mar-21,24-Apr-21,33 days,4,Bournemouth,Goalkeeper
Neto,19/20,ankle sprain,23-Jan-20,14-Feb-20,22 days,5,Bournemouth,Goalkeeper
Neto,19/20,Hand injury,11-Aug-19,17-Sep-19,37 days,5,Bournemouth,Goalkeeper
Neto,18/19,Back injury,15-Mar-19,29-Mar-19,14 days,1,Bournemouth,Goalkeeper
Neto,15/16,unknown injury,16-Apr-16,2-May-16,16 days,4,Bournemouth,Goalkeeper
Neto,13/14,unknown injury,4-May-14,1-Jul-14,58 days,3,Bournemouth,Goalkeeper
